2025-12-08 13:34:31.482 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 27144 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:51:32.697 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 18:51:32.702 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 18:51:32.705 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 18:51:38.784 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 2740 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:51:38.788 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 18:51:39.612 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 18:51:39.624 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 18:51:39.626 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 18:51:39.627 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 18:51:39.678 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 855 ms
2025-12-08 18:51:40.250 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 18:51:40.271 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 18:51:40.281 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.894 seconds (process running for 2.735)
2025-12-08 18:51:48.725 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 18:51:48.725 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 18:51:48.727 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 18:51:48.814 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 18:51:48.946 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@7eedec49
2025-12-08 18:51:48.949 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 18:51:48.957 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 18:51:49.977 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 18:51:50.047 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 3 条新成绩记录
2025-12-08 18:52:45.532 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 18:52:45.657 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 18:52:45.659 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 18:52:45.664 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 18:52:50.285 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 860 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:52:50.287 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 18:52:50.987 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 18:52:50.997 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 18:52:50.998 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 18:52:50.998 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 18:52:51.046 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 718 ms
2025-12-08 18:52:51.621 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 18:52:51.646 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 18:52:51.651 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.636 seconds (process running for 2.301)
2025-12-08 18:53:03.244 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 18:53:03.244 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 18:53:03.246 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 18:53:03.331 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 18:53:03.490 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f166b28
2025-12-08 18:53:03.492 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 18:53:03.498 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 18:53:04.437 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.437 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-"2024-2025"
2025-12-08 18:53:04.438 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 18:53:04.491 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 18:56:36.086 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 18:56:36.226 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 18:56:36.229 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 18:56:36.231 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 18:56:40.908 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 28484 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:56:40.910 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 18:56:41.531 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 18:56:41.540 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 18:56:41.541 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 18:56:41.541 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 18:56:41.583 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 645 ms
2025-12-08 18:56:42.034 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 18:56:42.057 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 18:56:42.063 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.441 seconds (process running for 2.115)
2025-12-08 18:56:56.893 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 18:56:56.893 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 18:56:56.894 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 18:56:56.990 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 18:56:57.132 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@458d72df
2025-12-08 18:56:57.133 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 18:56:57.140 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 18:56:58.040 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："4.90"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："4.50"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："4.80"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："9.80"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："0.90"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："12.60"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："1.03"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："9.90"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："9.60"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："3.60"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："9.00"
2025-12-08 18:56:58.041 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："11.75"
2025-12-08 18:56:58.043 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："7.60"
2025-12-08 18:56:58.043 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："7.80"
2025-12-08 18:56:58.043 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："9.50"
2025-12-08 18:56:58.044 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："7.00"
2025-12-08 18:56:58.044 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-gpa参数："7.00"
2025-12-08 18:56:58.045 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 18:56:58.127 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 3 条新成绩记录
2025-12-08 19:00:36.211 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 19:00:36.337 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 19:00:36.340 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 19:00:36.342 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 19:00:40.811 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 35336 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:00:40.813 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 19:00:41.451 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 19:00:41.460 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 19:00:41.461 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 19:00:41.462 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 19:00:41.500 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 657 ms
2025-12-08 19:00:41.934 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 19:00:41.953 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 19:00:41.957 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.428 seconds (process running for 2.086)
2025-12-08 19:00:51.538 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 19:00:51.538 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 19:00:51.540 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 19:00:51.622 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 19:00:51.748 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f166b28
2025-12-08 19:00:51.750 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 19:00:51.756 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:00:52.649 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 19:00:52.723 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 3 条新成绩记录
2025-12-08 19:03:21.097 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 19:03:21.231 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 19:03:21.233 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 19:03:21.237 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 19:03:25.764 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 39664 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:03:25.766 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 19:03:26.427 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 19:03:26.436 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 19:03:26.437 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 19:03:26.437 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 19:03:26.482 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 686 ms
2025-12-08 19:03:26.954 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 19:03:26.972 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 19:03:26.977 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.494 seconds (process running for 2.214)
2025-12-08 19:03:31.028 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 19:03:31.028 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 19:03:31.030 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 19:03:31.124 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 19:03:31.262 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@14edf8a7
2025-12-08 19:03:31.264 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 19:03:31.270 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:03:32.153 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 19:03:32.226 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 1 条新成绩记录
2025-12-08 19:05:32.522 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 19:05:32.650 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 19:05:32.653 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 19:05:32.658 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 19:05:37.204 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 6020 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:05:37.206 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 19:05:37.868 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 19:05:37.876 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 19:05:37.878 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 19:05:37.878 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 19:05:37.925 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 675 ms
2025-12-08 19:05:38.398 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 19:05:38.419 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 19:05:38.423 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.53 seconds (process running for 2.216)
2025-12-08 19:05:42.846 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 19:05:42.846 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 19:05:42.848 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 19:05:42.939 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 19:05:43.097 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@7933bf34
2025-12-08 19:05:43.098 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 19:05:43.104 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.9-4.9-1.0-{}4.9
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.5-4.5-1.0-{}4.5
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.8-4.8-1.0-{}4.8
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.8-4.9-2.0-{}9.8
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------0.9-4.5-0.2-{}0.9
2025-12-08 19:05:44.005 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.6-4.2-3.0-{}12.6
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.03-4.1-0.25-{}1.03
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.9-3.3-3.0-{}9.9
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.6-3.2-3.0-{}9.6
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.6-1.2-3.0-{}3.6
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-3.0-3.0-{}9.0
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------11.75-4.7-2.5-{}11.75
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.6-3.8-2.0-{}7.6
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.8-3.9-2.0-{}7.8
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.5-3.8-2.5-{}9.5
2025-12-08 19:05:44.006 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.0-3.5-2.0-{}7.0
2025-12-08 19:05:44.007 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.0-3.5-2.0-{}7.0
2025-12-08 19:05:44.007 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 19:05:44.077 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 1 条新成绩记录
2025-12-08 19:15:30.391 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 19:15:30.515 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 19:15:30.518 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 19:15:30.520 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 19:15:34.992 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 16780 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:15:34.995 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 19:15:35.605 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 19:15:35.615 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 19:15:35.616 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 19:15:35.616 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 19:15:35.659 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 640 ms
2025-12-08 19:15:36.088 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
